0	40	36	112	1	28
1	40	42	106	48	4
2	40	40	113	49	41
3	40	42	85	74	49
5	40	36	132	0	76
6	40	36	104	64	60
7	40	44	84	44	81
8	40	42	84	44	47
9	40	38	103	75	22
10	40	36	144	69	30
11	40	38	127	25	30
12	40	38	84	27	65
13	40	40	111	11	13
14	40	34	93	84	19
15	40	44	104	83	26
17	40	38	104	68	79
19	40	38	111	92	2
20	40	34	99	39	64
21	40	38	105	60	70
23	40	34	100	14	34
24	40	38	113	66	92
25	40	36	94	8	98
28	40	36	115	3	35
29	40	38	115	3	77
30	40	38	85	77	2
31	40	38	114	63	57
32	40	40	85	97	5
33	40	40	111	21	15
34	40	36	131	94	3
35	40	36	103	5	52
37	40	38	111	16	87
38	40	42	77	81	83
39	40	38	102	37	95
40	40	38	111	92	39
41	40	38	108	82	56
42	40	40	150	87	96
43	40	38	115	3	75
44	40	40	91	96	82
45	40	42	104	83	64
46	40	40	82	56	42
47	40	40	107	7	96
48	40	42	91	96	10
50	40	40	107	15	46
51	40	36	86	46	3
52	40	34	132	24	18
53	40	34	144	69	53
54	40	36	101	80	3
55	40	40	77	65	75
56	40	42	94	8	15
57	40	42	77	81	90
59	40	42	98	10	36
60	40	40	98	10	73
61	40	36	106	98	12
62	40	42	84	44	16
63	40	42	94	8	90
64	40	34	93	84	12
65	40	40	133	40	79
67	40	40	101	54	81
68	40	36	108	82	14
69	40	42	90	31	54
70	40	38	113	49	16
71	40	40	91	62	80
72	40	38	101	80	68
74	40	42	85	58	96
75	40	38	102	37	56
76	40	34	118	30	79
77	40	36	84	47	75
78	40	40	106	98	42
79	40	40	91	96	45
80	40	36	106	98	39
81	40	42	103	5	90
82	40	38	132	86	61
83	40	36	103	5	8
84	40	40	91	62	34
86	40	42	106	48	28
87	40	40	132	24	62
88	40	38	82	6	58
89	40	40	89	55	58
90	40	36	87	99	45
91	40	42	111	21	83
93	40	36	111	45	29
95	40	38	108	59	82
96	40	36	109	35	69
97	40	34	99	39	69
100	40	42	107	15	18
102	40	36	86	46	69
