20	57	43
21	75	25
22	81	19
23	78	22
24	86	14
25	94	6
26	87	13
27	99	1
28	94	6
29	87	13
30	99	1
31	99	1
32	99	1
33	100	0
34	96	4
35	99	1
36	96	4
37	97	3
38	99	1
39	97	3
40	100	0
41	100	0
42	100	0
20	21	29
21	40	10
22	35	15
23	46	4
24	42	8
25	46	4
26	40	10
27	49	1
28	49	1
29	45	5
30	49	1
31	48	2
32	49	1
33	49	1
34	48	2
35	50	0
36	50	0
37	50	0
38	50	0
39	50	0
40	49	1
41	50	0
42	50	0
43	48	2
44	48	2
45	50	0
46	50	0
47	50	0
48	50	0
49	50	0
50	50	0
51	50	0
52	49	1
53	50	0
54	50	0
55	49	1
56	50	0
57	50	0
58	50	0
59	49	1
60	50	0
61	50	0
62	50	0
63	50	0
64	50	0
65	50	0
66	50	0
67	50	0
68	50	0
69	50	0
70	50	0
71	50	0
72	50	0
73	50	0
74	50	0
75	50	0
76	50	0
77	50	0
78	50	0
79	50	0
80	50	0
81	50	0
82	50	0
83	50	0
84	50	0
85	50	0
86	50	0
87	50	0
88	50	0
89	50	0
90	50	0
91	50	0
92	50	0
93	50	0
94	50	0
95	50	0
96	50	0
97	50	0
98	50	0
99	50	0
